Scenario ID,Scenario Name,K,Cluster,KPI,Mean Absolute SHAP,Mean Signed SHAP,Median Signed SHAP,Mean Scaled KPI Value,N Explained Companies,Background Seed
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,2,0,Debt Ratio,0.2363935009479015,0.043500396506026155,0.17562167340131546,-0.07675497027330769,79,31001
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,2,0,Free Cash Flow Margin,13.330862868414089,13.330862868414089,16.789353431355927,-2.648682057943515,79,31001
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,2,0,Operating Cash Flow Margin,12.721366685628182,12.721366685628182,15.270227449996073,-2.5544105513319053,79,31001
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,2,1,EBITDA Margin,1.7348946136610812,0.9802673262885379,1.1169663886406362,0.07789414437818075,121,31001
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,2,1,Return on Assets,1.4107563549654043,0.4826892282004478,0.8886602447814728,-0.05754479221644309,121,31001
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,2,1,Asset Turnover,1.221383710726913,0.20902116602819834,-0.3355896317165643,0.5098089942513159,121,31001
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,2,1,Revenue per Employee,1.01386541625298,0.011323425715349177,-0.5731936785063159,0.5214672509108529,121,31001
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,2,1,Current Ratio,0.8964491509919099,0.08047045312943904,0.5311269041196323,0.10726127665191831,121,31001
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,2,1,Debt Ratio,0.20991951652323576,0.045469632604192914,0.017400872609859508,0.16650190468650497,121,31001
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,2,1,Free Cash Flow Margin,2.505729497843825,1.2820518970344732,1.5699029257524795,0.023687201700620695,121,31001
healthcare_revenue_50m,Healthcare companies with revenue >= $50M,2,1,Operating Cash Flow Margin,2.161945507726399,0.836721750469474,1.1681947023471067,0.015220168388803966,121,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,0,EBITDA Margin,1.6698246841206104,1.1555220637533432,1.3044482319273187,0.4073405944636471,52,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,0,Return on Assets,0.620523171800161,0.3461116372097762,0.5206070929479262,-0.2171164867300435,52,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,0,Asset Turnover,0.5188734324792006,0.2107874196541883,0.015238883433638467,0.3987093554280265,52,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,0,Revenue per Employee,59.407140319728555,59.407140319728555,72.81031000976256,5.898884099626016,52,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,0,Current Ratio,0.15751899803691216,0.056590837382848674,-0.0037342439552412177,0.3625002573918097,52,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,0,Debt Ratio,0.32420990153197504,0.1798318244312221,0.21157329966379168,0.2792361749766632,52,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,0,Free Cash Flow Margin,1.4136183376648506,0.8343611400379488,1.1501864684302086,-0.1483065869074901,52,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,0,Operating Cash Flow Margin,0.9444809832596082,0.5253433767323666,0.6580827684448822,0.24690261495604732,52,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,1,EBITDA Margin,20.408866037075082,20.408866037075082,22.376736798599495,-3.0484967224801562,64,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,1,Return on Assets,17.04505276271619,17.04505276271619,18.997205177035934,-2.984818235590925,64,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,1,Asset Turnover,0.6599522982912069,0.212412826605731,0.4514013973941885,-0.219768954884057,64,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,1,Revenue per Employee,5.02686097470813,3.6526286311061327,4.46408767910577,0.014344533148728585,64,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,1,Current Ratio,1.0057890197180217,0.2878029925731863,-0.1676274050181487,0.6876381801940263,64,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,1,Debt Ratio,0.16359183930900717,-0.019175595971959603,0.024329977974223788,-0.031330401152324334,64,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,1,Free Cash Flow Margin,17.735559834340734,17.47115935727478,17.39369642881848,-3.0418853485558994,64,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,1,Operating Cash Flow Margin,10.195266384102148,10.106608467951963,12.589686265393947,-2.140973149521516,64,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,2,EBITDA Margin,2.783362534930253,1.9071642396653512,2.5827840821352046,0.18953430960292142,84,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,2,Return on Assets,2.2629225842284706,0.9504794231439975,1.799655556428803,0.048752233381254916,84,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,2,Asset Turnover,0.1664629395499339,0.02812980425948922,-0.0037902430967620138,0.22745010511265143,84,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,2,Revenue per Employee,8.46328060369552,7.839130282655809,9.071761708571316,0.021556337567106662,84,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,2,Current Ratio,0.31883910562431805,0.09879747439165902,0.1778189855131604,0.21777331447702508,84,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,2,Debt Ratio,0.07988783691631829,0.028282074153306455,0.037168928365139936,0.09291093285803965,84,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,2,Free Cash Flow Margin,3.3923663238513573,1.5360840079251328,2.7190429180597913,-0.025149920486503805,84,31001
industrials_revenue_20m,Industrials companies with revenue >= $20M,3,2,Operating Cash Flow Margin,1.904353881177565,1.0981064502281892,1.6174243556258086,0.14148586320940829,84,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,0,EBITDA Margin,0.9223217997098517,0.7546490789725079,0.9349987275906351,0.013652386383321799,45,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,0,Return on Assets,1.1701513401177814,0.9351158414511932,1.1331086392290715,0.15135613103098994,45,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,0,Asset Turnover,0.28247560614292244,0.07721963484468565,-0.06240026608102128,0.2814187688418251,45,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,0,Revenue per Employee,26.305561775716697,26.305561775716697,30.07065812032282,4.0902238039864836,45,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,0,Current Ratio,1.855610795822437,1.3264873051964279,1.059786787649334,0.9441134100573516,45,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,0,Debt Ratio,0.8198823240902704,0.7200854129773168,0.9280747050248942,-0.3829654725841826,45,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,0,Free Cash Flow Margin,0.626253979079762,0.3328345447657975,0.42752966123581876,-0.22116939276915729,45,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,0,Operating Cash Flow Margin,0.5920237530228996,0.3735281794417236,0.43689514333411894,-0.30874239612274584,45,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,1,EBITDA Margin,1.8505089363886456,1.2265390327081553,1.6389508820422733,0.2528328924530864,95,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,1,Return on Assets,1.8424309213503591,1.2979657453669915,1.778916031175974,0.04414079055851075,95,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,1,Asset Turnover,0.09671073739679899,-0.014116867407402365,-0.00079466655134032,0.15598609418795506,95,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,1,Revenue per Employee,5.662210881313554,5.240208193192455,6.080091261802201,0.057158146760763515,95,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,1,Current Ratio,0.6537645782559356,0.018585405147999126,0.2637865897376509,0.16114660668637618,95,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,1,Debt Ratio,0.4650493345447177,-0.03741193642373693,-0.11440627676266837,0.19627819612043568,95,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,1,Free Cash Flow Margin,1.9161804654926764,1.512586333163136,1.6559918497776818,0.2387704228386744,95,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,1,Operating Cash Flow Margin,1.3795277686265337,0.9649058077265036,1.1994108529779193,0.25899543053779817,95,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,2,EBITDA Margin,12.801570424453518,12.801570424453518,15.220740334805054,-2.43491156244247,60,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,2,Return on Assets,11.097252721729877,11.028229315211098,12.550072325851826,-2.408135025385216,60,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,2,Asset Turnover,0.3275350923253783,0.07599012431426862,0.1297930671533517,-0.07523584778748368,60,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,2,Revenue per Employee,3.885291856555339,2.027000345764669,3.1094917128911996,0.45024860797572,60,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,2,Current Ratio,0.2142659201172539,0.08163805857011414,0.09836876107291302,0.26458987991388094,60,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,2,Debt Ratio,0.21246226392057707,0.11426240291585063,0.16065828536070992,-0.010152789344850394,60,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,2,Free Cash Flow Margin,7.460981428562946,7.169238650407422,8.289643548903816,-1.9725762646955693,60,31001
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,3,2,Operating Cash Flow Margin,5.299123168015982,5.067252720951557,6.023459044920459,-1.596408505897452,60,31001
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,2,0,EBITDA Margin,0.4160796626129841,0.09359223902222666,0.18752801678169795,0.09733398802530864,100,31001
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,2,0,Return on Assets,0.0063884227468590715,-0.0020668181673969012,-0.0025406099884157096,0.012963519968809997,100,31001
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,2,0,Asset Turnover,0.07448447638281923,0.019688314577470188,0.042355122352162655,0.1718560073693693,100,31001
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,2,0,Revenue per Employee,12.586830153070615,9.132760875432972,12.905532507792037,0.28049035726825633,100,31001
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,2,0,Current Ratio,0.1140321468191434,0.02222729377928494,-0.018186317208850944,0.28568261949370355,100,31001
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,2,0,Debt Ratio,0.14146803314199782,-0.00010013371575567364,-0.016216536024759587,0.06737906066375259,100,31001
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,2,0,Free Cash Flow Margin,0.007143370090655746,0.0024129932796543574,0.0026807346253109876,0.08321132233175296,100,31001
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,2,0,Operating Cash Flow Margin,0.30202166081386556,0.025384983353236433,0.1059601619416714,0.13762847496347722,100,31001
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,2,1,EBITDA Margin,0.6609540501453557,0.15399415342200753,-0.05081336613971921,0.4088494266819087,100,31001
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,2,1,Return on Assets,0.006391432562143407,0.002076374675424003,0.001617290201712751,0.011946139979531503,100,31001
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,2,1,Asset Turnover,0.10781443485776002,-0.004745015712108757,-0.05859003502769389,0.2913210679620866,100,31001
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,2,1,Revenue per Employee,74.31494198322936,74.31494198322936,88.45719408615861,6.70833526112614,100,31001
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,2,1,Current Ratio,0.12495610326133798,0.012464001615764593,0.06279058020070422,0.09171893900336463,100,31001
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,2,1,Debt Ratio,0.14196272654380546,0.039145345050507784,0.06663657014481272,-0.10169752620041508,100,31001
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,2,1,Free Cash Flow Margin,0.008798473892713985,-0.002952762739090038,-0.00469125346720628,0.03187240873801509,100,31001
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,2,1,Operating Cash Flow Margin,0.4680531908350436,0.0702212729561687,-0.05187413816844327,0.3016051984593626,100,31001
