Scenario ID,Scenario Name,Sector,KPI,N Companies,Imputed Observations,Imputation Rate
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Consumer Cyclical,Free Cash Flow Margin,470,0,0.0
consumer_cyclical_revenue_20m,Consumer Cyclical companies with revenue >= $20M,Consumer Cyclical,Operating Cash Flow Margin,470,1,0.002127659574468085
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Basic Materials,EBITDA Margin,130,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Basic Materials,Return on Assets,130,1,0.007692307692307693
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Basic Materials,Asset Turnover,130,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Basic Materials,Revenue per Employee,130,20,0.15384615384615385
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Basic Materials,Current Ratio,130,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Basic Materials,Debt Ratio,130,1,0.007692307692307693
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Basic Materials,Free Cash Flow Margin,130,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Basic Materials,Operating Cash Flow Margin,130,2,0.015384615384615385
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Communication Services,EBITDA Margin,120,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Communication Services,Return on Assets,120,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Communication Services,Asset Turnover,120,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Communication Services,Revenue per Employee,120,10,0.08333333333333333
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Communication Services,Current Ratio,120,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Communication Services,Debt Ratio,120,1,0.008333333333333333
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Communication Services,Free Cash Flow Margin,120,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Communication Services,Operating Cash Flow Margin,120,1,0.008333333333333333
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Consumer Cyclical,EBITDA Margin,296,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Consumer Cyclical,Return on Assets,296,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Consumer Cyclical,Asset Turnover,296,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Consumer Cyclical,Revenue per Employee,296,5,0.016891891891891893
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Consumer Cyclical,Current Ratio,296,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Consumer Cyclical,Debt Ratio,296,1,0.0033783783783783786
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Consumer Cyclical,Free Cash Flow Margin,296,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Consumer Cyclical,Operating Cash Flow Margin,296,1,0.0033783783783783786
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Consumer Defensive,EBITDA Margin,122,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Consumer Defensive,Return on Assets,122,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Consumer Defensive,Asset Turnover,122,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Consumer Defensive,Revenue per Employee,122,4,0.03278688524590164
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Consumer Defensive,Current Ratio,122,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Consumer Defensive,Debt Ratio,122,2,0.01639344262295082
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Consumer Defensive,Free Cash Flow Margin,122,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Consumer Defensive,Operating Cash Flow Margin,122,1,0.00819672131147541
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Energy,EBITDA Margin,116,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Energy,Return on Assets,116,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Energy,Asset Turnover,116,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Energy,Revenue per Employee,116,12,0.10344827586206896
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Energy,Current Ratio,116,2,0.017241379310344827
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Energy,Debt Ratio,116,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Energy,Free Cash Flow Margin,116,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Energy,Operating Cash Flow Margin,116,1,0.008620689655172414
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Healthcare,EBITDA Margin,175,5,0.02857142857142857
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Healthcare,Return on Assets,175,1,0.005714285714285714
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Healthcare,Asset Turnover,175,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Healthcare,Revenue per Employee,175,4,0.022857142857142857
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Healthcare,Current Ratio,175,3,0.017142857142857144
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Healthcare,Debt Ratio,175,2,0.011428571428571429
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Healthcare,Free Cash Flow Margin,175,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Healthcare,Operating Cash Flow Margin,175,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Industrials,EBITDA Margin,305,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Industrials,Return on Assets,305,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Industrials,Asset Turnover,305,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Industrials,Revenue per Employee,305,5,0.01639344262295082
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Industrials,Current Ratio,305,1,0.003278688524590164
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Industrials,Debt Ratio,305,1,0.003278688524590164
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Industrials,Free Cash Flow Margin,305,1,0.003278688524590164
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Industrials,Operating Cash Flow Margin,305,3,0.009836065573770493
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Real Estate,EBITDA Margin,62,3,0.04838709677419355
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Real Estate,Return on Assets,62,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Real Estate,Asset Turnover,62,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Real Estate,Revenue per Employee,62,1,0.016129032258064516
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Real Estate,Current Ratio,62,3,0.04838709677419355
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Real Estate,Debt Ratio,62,2,0.03225806451612903
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Real Estate,Free Cash Flow Margin,62,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Real Estate,Operating Cash Flow Margin,62,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Technology,EBITDA Margin,257,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Technology,Return on Assets,257,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Technology,Asset Turnover,257,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Technology,Revenue per Employee,257,12,0.04669260700389105
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Technology,Current Ratio,257,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Technology,Debt Ratio,257,4,0.01556420233463035
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Technology,Free Cash Flow Margin,257,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Technology,Operating Cash Flow Margin,257,1,0.0038910505836575876
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Utilities,EBITDA Margin,68,1,0.014705882352941176
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Utilities,Return on Assets,68,1,0.014705882352941176
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Utilities,Asset Turnover,68,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Utilities,Revenue per Employee,68,5,0.07352941176470588
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Utilities,Current Ratio,68,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Utilities,Debt Ratio,68,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Utilities,Free Cash Flow Margin,68,0,0.0
non_financial_large_cap_revenue_1b,Non-financial companies with revenue >= $1B,Utilities,Operating Cash Flow Margin,68,1,0.014705882352941176
